shipped_date,sku,channel,qty,revenue,COGS,MOQ_orders
1/3/2021,FJDJ6B,AWH,902.0,25243.37,902,3407592
1/3/2021,FQWWBN,ADS,38.0,2393.47,38,8588
1/3/2021,FYKGO9,AWH,65.0,9099.09,65,17511
1/3/2021,G4SQOR,AWH,68.0,3711.85,68,61880
1/3/2021,G7SY8H,ADS,40.0,1058.4,40,2600
1/3/2021,G9ABSJ,AWH,153.0,3532.16,153,47022
1/3/2021,GB47HY,FBA,19.0,797.73,19,5738
1/3/2021,GBCZER,FBA,57.0,6542.8,57,8113
1/3/2021,GBCZER,FBM,38.0,4574.67,38,8113
1/3/2021,GCAA,LAL,60.0,504.0,60,6720
1/3/2021,GOL53F,AWH,990.0,36978.48,990,54054
1/3/2021,GS9HRV,AWH,160.0,7465.92,160,42720
1/3/2021,GTSQ2X,ADS,260.4258611772008,41505.16,2046,571857
1/3/2021,GTSQ2X,ADI,31.0,628.87,31,571857
1/3/2021,H1KOT5,ADS,134.0,5438.52,134,96882
1/3/2021,H1KOT5,FBA,134.0,5438.52,134,96882
1/3/2021,H1QSM7,AWH,74.0,2423.2,74,82362
1/3/2021,H2Z4ZZ,ADS,34.0,1570.32,34,1938
1/3/2021,HF42M5,AWH,96.0,2888.26,96,11280
1/3/2021,HHB8AA,FBM,372.0,8848.39,372,36146
1/3/2021,HK1R6J,AWH,144.0,46365.98,144,31878
1/3/2021,HLC8AA,ADS,420.0,11754.12,420,86760
1/3/2021,HNZ52S,AWH,400.0,13098.4,400,58660
1/3/2021,HVARMV,AWH,858.0,14402.39,858,219384
1/3/2021,HZXTA4,AWH,34.0,4705.26,34,23766
1/3/2021,HZXTA4,ADS,17.0,2352.63,17,23766
1/3/2021,I2CVAA,AWH,660.0,23090.76,660,159660
1/3/2021,I2CVAA,ADS,60.0,2099.16,60,159660
1/3/2021,IHB8AA,AWH,310.0,8458.66,310,63798
1/3/2021,IYK7WV,FBM,13.0,891.62,13,2847
1/3/2021,J06237,ADS,30.0,1001.28,30,180
1/3/2021,J6G0P0,FBA,190.0,2391.34,190,12540
1/3/2021,J9K0HJ,ADS,234.0,30466.8,234,12948
1/3/2021,JGRPNE,LAL,5.0,42.0,5,105
1/3/2021,JQLOC6,AWH,128.0,3940.61,128,160320
1/3/2021,JRQYHZ,AWH,16.0,896.0,16,5376
1/3/2021,JTXMAP,ADS,64.0,23709.95,64,41920
1/3/2021,JV6C37,AWH,75.0,2503.2,75,82080
1/3/2021,JVMXK1,FBA,57.0,1882.48,57,26334
1/3/2021,K17SBR,AWH,208.0,35648.7,208,26608
1/3/2021,K1RFVY,FBA,19.0,1382.93,19,11685
1/3/2021,K3KML2,ADS,252.0,4759.27,252,82344
1/3/2021,KCPT4X,AWH,68.0,14279.05,68,27897
1/3/2021,KQQJGN,ADS,95.0,7579.67,95,31521
1/3/2021,KR6KWK,AWH,64.0,2369.02,64,18144
1/3/2021,KTW1ER,ADS,48.0,1618.85,48,48528
1/3/2021,KVCUK1,FBA,186.0,4945.0,186,241521
1/3/2021,KYKKWV,AWH,84.0,5055.62,84,46584
1/3/2021,L91FRA,AWH,51.0,1427.29,51,26571
1/3/2021,L91FRA,FBA,17.0,475.76,17,26571
1/3/2021,LBD43W,ADS,40.0,1399.44,40,2460
1/3/2021,LHR5LZ,ADS,1344.0,41376.38,1344,172704
1/3/2021,LHR5LZ,FBA,336.0,10344.1,336,172704
1/3/2021,LMYFTL,ADS,34.0,1736.92,34,10030
1/3/2021,LO65T4,AWH,891.0,37422.0,891,284922
1/3/2021,LOZ57L,AWH,99.0,1686.07,99,96525
1/3/2021,LR6CM3,AWH,128.0,5195.01,128,55008
1/3/2021,LV89FN,FBM,57.0,1595.2,57,3781
1/3/2021,LYKP9L,ADS,52.0,4221.67,52,5590
1/3/2021,M4U899,FBM,57.0,2390.01,57,36993
1/3/2021,M6J494,ADS,95.0,2126.67,95,5985
1/3/2021,M7SV5N,FBA,38.0,2106.19,38,25479
1/3/2021,MLKPQP,AWH,92.0,1737.51,92,360456
1/3/2021,MR96NR,AWH,64.0,17022.21,64,12000
1/3/2021,MRC6CX,AWH,16.0,3583.78,16,7296
1/3/2021,MRSB7D,ADS,48.0,4165.73,48,18880
1/3/2021,MRSB7D,AWH,16.0,1388.58,16,18880
1/3/2021,MS0NS9,AWH,208.0,9318.4,208,52224
1/3/2021,MS0NS9,ADS,16.0,716.8,16,52224
1/3/2021,MWRVT7,ADS,108.0,4534.49,108,129222
1/3/2021,MZTCMS,AWH,240.0,14024.64,240,81856
1/3/2021,NLDP86,AWH,1638.0,68796.0,1638,513513
1/3/2021,NNM4MB,ADS,51.0,1998.49,51,3162
1/3/2021,NP3CXM,ADS,19.0,1595.73,19,13832
1/3/2021,NPCIZC,AWH,36.0,767.09,36,31248
1/3/2021,O3K8GP,ADS,228.0,25057.2,228,38076
1/3/2021,P4HREV,ADS,12.0,1512.0,12,1656
1/3/2021,PH5TRN,ADS,76.0,2765.34,76,9690
1/3/2021,Q1KPKF,AWH,340.0,24271.24,340,188904
1/3/2021,QJBAVK,AWH,490.0,15085.14,490,174342
1/3/2021,QL15HY,AWH,240.0,11427.36,240,23172
1/3/2021,QX669B,AWH,180.0,9576.0,180,150030
1/3/2021,QX669B,ADI,15.0,798.0,15,150030
1/3/2021,R1B226,ADS,15.0,398.79,15,10785
1/3/2021,R1F3KU,ADS,51.0,5140.09,51,52632
1/3/2021,R28JCY,AWH,96.0,2552.26,96,65280
1/3/2021,R3K35G,ADS,52.0,10191.27,52,12662
1/3/2021,RHA8AA,AWH,594.0,24939.68,594,102654
1/3/2021,RQ2G96,ADS,54.0,1435.64,54,6912
1/3/2021,RT0Z1S,ADS,85.0,3330.81,85,5117
1/3/2021,RYEMHT,AWH,240.0,8064.0,240,112095
1/3/2021,RYEMHT,ADI,30.0,1008.0,30,112095
1/3/2021,S14SRA,ADS,75.0,3778.95,75,82650
1/3/2021,S3JSML,AWH,238.0,9326.27,238,82450
1/3/2021,S3JSML,FBA,17.0,666.16,17,82450
1/3/2021,S3KM6D,AWH,372.0,32294.81,372,97344
1/3/2021,S3Z7PV,ADS,11.0,677.6,11,198
1/3/2021,SC13HN,FBA,54.0,2116.04,54,9936
1/3/2021,SFN1EQ,FBM,38.0,1169.87,38,4902
1/3/2021,SHZ5Y2,ADS,352.0,24088.06,352,116952
1/3/2021,SVXKJD,AWH,18.0,1831.28,18,13572
1/3/2021,T0L9TM,AWH,80.0,1492.96,80,25632
1/3/2021,TGSLCJ,ADS,1075.0,25569.95,1075,250604
1/3/2021,THA8AA,AWH,270.0,13415.22,270,238032
1/3/2021,TQ8MWN,AWH,74.0,2236.72,74,24716
1/3/2021,TR3GMZ,AWH,48.0,2016.0,48,30480
1/3/2021,TR3GMZ,ADS,16.0,672.0,16,30480
1/3/2021,TVBFCC,FBA,19.0,824.33,19,4541
1/3/2021,TXSGZ5,AWH,608.0,12620.46,608,101984
1/3/2021,UHA8AA,ADS,162.0,12058.96,162,42552
1/3/2021,UJEVZV,AWH,32.0,1612.8,32,5888
1/3/2021,UKQ8XU,AWH,112.0,10544.8,112,46992
1/3/2021,UPJIR1,ADS,36.0,629.5,36,20628
1/3/2021,UPJIR1,FBA,12.0,209.83,12,20628
1/3/2021,UWEQYD,AWH,135.0,6048.0,135,35130
1/3/2021,UYKM1M,ADS,52.0,9463.27,52,10933
1/3/2021,V1KLV1,AWH,396.0,17735.26,396,251460
1/3/2021,V4KTTK,ADS,108.0,2946.89,108,23544
1/3/2021,V8SEQG,AWH,1690.0,23636.34,1690,910416
1/3/2021,VHA8AA,AWH,324.0,20861.06,324,43146
1/3/2021,VHA8AA,ADS,54.0,3476.84,54,43146
1/3/2021,VJ00JJ,AWH,1176.0,27972.34,1176,612108
1/3/2021,VJK56C,AWH,902.0,189407.37,902,707742
1/3/2021,VJK56C,LAL,82.0,3444.0,82,707742
1/3/2021,VJZPSX,FBM,38.0,1912.54,38,26106
1/3/2021,VLMPCV,AWH,546.0,10548.72,546,75894
1/3/2021,VMBQAA,ADS,330.0,12007.38,330,181830
1/3/2021,VMJZXR,AWH,30.0,1595.58,30,12825
1/3/2021,VQ78GS,ADS,18.0,705.35,18,21978
1/3/2021,VXS4Z2,AWH,164.0,3271.8,164,63632
1/3/2021,W6G0H5,ADS,190.0,2391.34,190,10830
1/3/2021,W9BAAA,FBA,504.0,14104.94,504,370440
1/3/2021,W9BAAA,ADS,112.0,3134.43,112,370440
1/3/2021,X3K31C,ADS,143.0,19019.0,143,43797
1/3/2021,X640UQ,ADS,760.0,9565.36,760,7505
1/3/2021,XBD1N3,ADS,17.0,1570.56,17,13362
1/3/2021,XDYFFX,AWH,162.0,1769.04,162,205983
1/3/2021,XKCY48,LAL,17.0,571.2,17,204
1/3/2021,XL4P9Z,AWH,1001.0,25211.19,1001,169442
1/3/2021,XL7BBV,ADS,51.0,1891.39,51,20553
1/3/2021,XNJWLX,ADS,95.0,5318.67,95,42123
1/3/2021,XPHIGW,FBA,12.0,289.13,12,5832
1/3/2021,XRMNSM,FBM,20.0,1483.72,20,5120
1/3/2021,XRS4DH,ADS,16.0,1854.27,16,496
1/3/2021,XXBFAA,AWH,504.0,17632.94,504,320544
1/3/2021,Y3KMCI,AWH,396.0,12745.66,396,177312
1/3/2021,Y6HWKQ,AWH,902.0,29338.0,902,410000
1/3/2021,YCJJRJ,AWH,210.0,4116.0,210,93570
1/3/2021,YXSGGN,AWH,576.0,12491.14,576,157152
1/3/2021,Z0GBVC,AWH,69.0,1254.83,69,828
1/3/2021,Z4G4S2,ADS,77.0,4041.42,77,38742
1/3/2021,Z4G4S2,AWH,22.0,1154.69,22,38742
1/3/2021,ZKMHR8,ADS,119.0,14994.0,119,83844
1/3/2021,ZMP58F,FBM,19.0,797.73,19,9120
1/3/2021,ZQZPT9,ADS,36.0,5997.1,36,8172
1/5/2021,07GH,LAL,36.0,1260.0,36,1404
1/5/2021,089A0E,ADS,150.0,3969.0,150,56460
1/5/2021,0FKFLA,AWH,435.0,17861.97,435,427545
1/5/2021,0G8Z4M,AWH,17.0,261.56,17,2516
1/5/2021,0NFJ14,ADS,38.0,2127.47,38,18734
1/5/2021,11HSH1,FBM,75.0,3568.95,75,96300
1/5/2021,13KMDL,AWH,504.0,35244.72,504,158136
1/5/2021,164J,LAL,36.0,1764.0,36,720
1/5/2021,17KYMH,ADS,207.0,12026.7,207,203895
1/5/2021,1GURWB,AWH,17.0,344.86,17,5525
1/5/2021,1JKADT,AWH,1568.0,24125.25,1568,978040
1/5/2021,1JKADT,ADI,98.0,1507.83,98,978040
1/5/2021,1K0V6M,ADS,38.0,4840.14,38,9766
1/5/2021,1W31XM,FBA,34.0,3712.32,34,36261
1/5/2021,1WTQ7A,AWH,135.0,2266.11,135,40995
1/5/2021,1XS4TA,AWH,410.0,6027.0,410,74374
1/5/2021,22HJ,LAL,18.0,4032.0,18,36
1/5/2021,23KW9S,FBM,73.0,3934.7,73,8030
1/5/2021,2D511A,FBA,38.0,1435.87,38,2527
1/5/2021,2F4S8M,ADS,76.0,15639.74,76,41211
1/5/2021,2HF54F,ADS,588.0,27157.37,588,285516
1/5/2021,2KKS,LAL,18.0,831.6,18,144
1/5/2021,33KM7A,ADI,144.0,5844.38,144,206856
1/5/2021,33KM7A,AWH,120.0,4870.32,120,206856
1/5/2021,38KCVM,ADS,92.0,6181.11,92,8073
1/5/2021,3B92VR,ADS,57.0,8067.78,57,21603
1/5/2021,3JT08X,AWH,392.0,9872.91,392,233730
1/5/2021,3LRK,LAL,34.0,1713.6,34,561
1/5/2021,3RQKGC,ADS,64.0,5375.1,64,45936
1/5/2021,3RQKGC,FBA,32.0,2687.55,32,45936
1/5/2021,3XJ3LD,AWH,85.0,6841.31,85,25364
1/5/2021,3XSG8S,AWH,32.0,671.55,32,37696
1/5/2021,42MZVU,ADS,17.0,844.66,17,24514
1/5/2021,42MZVU,LAL,17.0,523.6,17,24514
1/5/2021,44SQ3H,AWH,340.0,17369.24,340,158168
1/5/2021,47KY2J,LAL,70.0,2450.0,70,66360
1/5/2021,48CE59,AWH,1040.0,58880.64,1040,370344
1/5/2021,4G7HUX,LAL,60.0,2520.0,60,3700
1/5/2021,4HSDFL,AWH,585.0,13914.81,585,187560
1/5/2021,4HYCQW,AWH,209.0,17263.4,209,81840
1/5/2021,4JG1BP,FBM,10.0,111.86,10,31920
1/5/2021,4JRLXP,AWH,36.0,604.3,36,19008
1/5/2021,4JRLXP,FBA,18.0,302.15,18,19008
1/5/2021,4KCFJM,FBA,57.0,5183.01,57,10602
1/5/2021,4OCITK,AWH,260.4258611772008,37986.72,2263,908610
1/5/2021,4WBTEM,ADS,253.0,8851.46,253,35926
1/5/2021,4WBTEM,FBA,115.0,4023.39,115,35926
1/5/2021,4YT2UF,AWH,400.0,15537.2,400,41952
1/5/2021,51ZSU8,AWH,525.0,27356.7,525,159750
1/5/2021,52BTEO,FBA,207.0,5793.1,207,90988
1/5/2021,52BTEO,ADS,69.0,1931.03,69,90988
1/5/2021,58CEBZ,AWH,330.0,4615.38,330,270006
1/5/2021,5BMTKB,ADS,19.0,669.79,19,9462
1/5/2021,67LPLP,AWH,260.4258611772008,79312.46,2024,1337496
1/5/2021,6G5HUS,ADS,38.0,1933.29,38,9329
1/5/2021,6HSD4J,AWH,980.0,48006.28,980,377398
1/5/2021,6HZE4G,AWH,11.0,469.85,11,47058
1/5/2021,6JRDWV,FBA,57.0,2393.2,57,9880
1/5/2021,6RA0AE,AWH,32.0,2777.15,32,54816
1/5/2021,6RXJTU,AWH,64.0,8122.84,64,17520
1/5/2021,6TYDN9,FBA,44.0,553.78,44,3828
1/5/2021,6ZS8QG,AWH,68.0,21895.05,68,17034
1/5/2021,6ZWDP6,AWH,102.0,11751.01,102,146319
1/5/2021,73DZ92,ADS,119.0,5331.2,119,49419
1/5/2021,7XL27C,AWH,102.0,18496.88,102,61438
1/5/2021,7YC7M1,ADS,99.0,2964.65,99,57156
1/5/2021,84K8NY,LAL,24.0,1176.0,24,21072
1/5/2021,8GZ501,AWH,34.0,523.12,34,2822
1/5/2021,8LCPHF,AWH,728.0,28707.47,728,193648
1/5/2021,8LZWMS,ADS,76.0,3190.94,76,14763
1/5/2021,8RKQCC,ADS,77.0,7005.92,77,50358
1/5/2021,8SH1DW,AWH,64.0,2418.3,64,44688
1/5/2021,8SH1DW,ADS,16.0,604.58,16,44688
1/5/2021,93W8TS,ADS,36.0,3325.9,36,45432
1/5/2021,94U25Q,ADS,18.0,881.75,18,6444
1/5/2021,9LPCPF,AWH,72.0,2418.19,72,65988
1/5/2021,9O55HC,AWH,1089.0,30431.02,1089,180576
1/5/2021,9VU695,AWH,90.0,1951.74,90,133320
1/5/2021,9VU695,LAL,50.0,140.0,50,133320
1/5/2021,9YP2R5,AWH,30.0,559.86,30,17250
1/5/2021,A1ZSVH,AWH,148.0,3105.93,148,66822
1/5/2021,A674SK,ADS,380.0,7974.68,380,3230
1/5/2021,A9WS0A,AWH,474.0,8965.24,474,389154
1/5/2021,AG2ZNE,LAL,17.0,1547.0,17,2601
1/5/2021,AJWJGT,AWH,96.0,8793.79,96,35088
1/5/2021,AL67D0,FBM,19.0,1222.27,19,38874
1/5/2021,B88A3K,AWH,70.0,1175.02,70,42390
1/5/2021,BCLS4F,AWH,256.0,19406.17,256,47920
1/5/2021,BFTBBT,AWH,68.0,2474.25,68,61744
1/5/2021,BHD5Y9,ADS,850.0,67615.8,850,265455
1/5/2021,BJ30D6,AWH,588.0,16455.77,588,413168
1/5/2021,BPKDGF,FBM,19.0,1329.73,19,18924
1/5/2021,C3KMT3,AWH,120.0,24862.32,120,53784
1/5/2021,CPKIH7,ADS,36.0,756.0,36,5100
1/5/2021,CTSY1Z,AWH,102.0,1997.77,102,8296
1/5/2021,CYU4FH,ADS,112.0,5174.4,112,72288
1/5/2021,D3K11D,AWH,83.0,1758.11,83,14276
1/5/2021,DIHXP6,ADS,205.0,6311.13,205,112422
1/5/2021,DW35SV,ADS,19.0,7129.07,19,15789
1/5/2021,DYK69P,FBM,12.0,806.23,12,31752
1/5/2021,E1JSV3,AWH,296.0,7583.52,296,40552
1/5/2021,E3HYLQ,AWH,84.0,1880.42,84,2184
1/5/2021,EHS5ZZ,ADS,1275.0,63171.15,1275,108715
1/5/2021,ERG9J1,FBA,18.0,1196.75,18,10332
1/5/2021,EV6MLC,AWH,80.0,3358.88,80,19936
1/5/2021,EV6MLC,ADI,16.0,671.78,16,19936
1/5/2021,EYM1,LAL,36.0,756.0,36,2214
1/5/2021,F1K8IX,AWH,195.0,4638.27,195,54080
1/5/2021,FJDJ6B,ADI,260.4258611772008,75730.12,2706,3407592
1/5/2021,FJDJ6B,AWH,492.0,13769.11,492,3407592
1/5/2021,FQWWBN,ADS,38.0,2393.47,38,8588
1/5/2021,FYKGO9,AWH,13.0,1819.82,13,17511
1/5/2021,G4SQOR,AWH,102.0,5567.77,102,61880
1/5/2021,G7SY8H,ADS,40.0,1058.4,40,2600
1/5/2021,G9ABSJ,AWH,170.0,3924.62,170,47022
1/5/2021,GB47HY,FBA,19.0,797.73,19,5738
1/5/2021,GBCZER,FBA,76.0,8830.14,76,8113
1/5/2021,GBCZER,FBM,57.0,6862.0,57,8113
1/5/2021,GOL53F,AWH,1386.0,51769.87,1386,54054
1/5/2021,GS9HRV,AWH,96.0,4479.55,96,42720
1/5/2021,GSVC5Z,FBM,16.0,448.0,16,22672
1/5/2021,GTSQ2X,ADS,1147.0,23268.04,1147,571857
1/5/2021,H1KOT5,ADS,201.0,8157.79,201,96882
1/5/2021,H2HRFA,AWH,27.0,358.72,27,2079
1/5/2021,H2Z4ZZ,ADS,119.0,5496.13,119,1938
1/5/2021,HF42M5,AWH,64.0,1925.5,64,11280
1/5/2021,HHB8AA,FBM,62.0,1474.73,62,36146
1/5/2021,HK1R6J,AWH,36.0,11591.5,36,31878
1/5/2021,HK1R6J,ADS,18.0,5795.75,18,31878
1/5/2021,HNNJDK,ADS,19.0,2420.33,19,589
1/5/2021,HNZ52S,AWH,80.0,2619.68,80,58660
1/5/2021,HVARMV,AWH,132.0,2215.75,132,219384
1/5/2021,HVARMV,FBA,66.0,1107.88,66,219384
1/5/2021,HZXTA4,ADS,85.0,11763.15,85,23766
1/5/2021,HZXTA4,AWH,68.0,9410.52,68,23766
1/5/2021,I2CVAA,AWH,360.0,12594.96,360,159660
1/5/2021,I2CVAA,ADS,60.0,2099.16,60,159660
1/5/2021,IHB8AA,AWH,124.0,3383.46,124,63798
1/5/2021,IHB8AA,FBM,124.0,3383.46,124,63798
1/5/2021,IYK7WV,FBM,13.0,891.62,13,2847
1/5/2021,J5J5C3,FBM,19.0,1409.53,19,5358
1/5/2021,J6G0P0,FBA,95.0,1195.67,95,12540
1/5/2021,J9K0HJ,ADS,156.0,20311.2,156,12948
1/5/2021,JJ69,LAL,34.0,952.0,34,612
1/5/2021,JQLOC6,AWH,64.0,1970.3,64,160320
1/5/2021,JRQYHZ,AWH,48.0,2688.0,48,5376
1/5/2021,JTXMAP,ADS,64.0,23709.95,64,41920
1/5/2021,JV6C37,AWH,15.0,500.64,15,82080
1/5/2021,K17SBR,AWH,256.0,43875.33,256,26608
1/5/2021,K1RFVY,FBA,19.0,1382.93,19,11685
1/5/2021,K3KML2,ADS,780.0,14731.08,780,82344
1/5/2021,KCPT4X,AWH,51.0,10709.29,51,27897
1/5/2021,KQQJGN,ADS,76.0,6063.74,76,31521
1/5/2021,KR6KWK,AWH,16.0,592.26,16,18144
1/5/2021,KVCUK1,FBA,93.0,2515.9,93,241521
1/5/2021,KVCUK1,FBM,93.0,2732.9,93,241521
1/5/2021,KYKKWV,AWH,72.0,4333.39,72,46584
1/5/2021,L6TY2G,AWH,222.0,7770.0,222,22644
1/5/2021,L91FRA,AWH,17.0,499.8,17,26571
1/5/2021,LBD43W,ADS,20.0,699.72,20,2460
1/5/2021,LHR5LZ,ADS,336.0,10344.1,336,172704
1/5/2021,LHR5LZ,FBA,168.0,5172.05,168,172704
1/5/2021,LMYFTL,ADS,34.0,1736.92,34,10030
1/5/2021,LO65T4,AWH,792.0,33264.0,792,284922
1/5/2021,LOZ57L,AWH,99.0,1686.07,99,96525
1/5/2021,LR6CM3,AWH,144.0,5844.38,144,55008
1/5/2021,LR6CM3,LAL,16.0,224.0,16,55008
1/5/2021,LV89FN,FBM,19.0,531.73,19,3781
1/5/2021,LYKP9L,ADS,26.0,2110.84,26,5590
1/5/2021,M4DBP7,AWH,77.0,1620.23,77,2541
1/5/2021,M4U899,FBM,133.0,5632.02,133,36993
1/5/2021,M6J494,ADS,285.0,6380.01,285,5985
1/5/2021,MJU0KH,AWH,196.0,6857.26,196,108780
1/5/2021,MLKPQP,AWH,92.0,1737.51,92,360456
1/5/2021,MR96NR,AWH,16.0,4255.55,16,12000
1/5/2021,MRC6CX,AWH,32.0,7167.55,32,7296
1/5/2021,MRSB7D,ADS,16.0,1388.58,16,18880
1/5/2021,MRSB7D,AWH,16.0,1388.58,16,18880
1/5/2021,MS0NS9,AWH,192.0,8601.6,192,52224
1/5/2021,MS0NS9,ADS,112.0,5017.6,112,52224
1/5/2021,MWRVT7,ADS,72.0,3022.99,72,129222
1/5/2021,MZTCMS,AWH,112.0,6544.83,112,81856
1/5/2021,NLDP86,AWH,728.0,30576.0,728,513513
1/5/2021,NNM4MB,ADS,17.0,666.16,17,3162
1/5/2021,NPCIZC,AWH,12.0,255.7,12,31248
1/5/2021,NR0GM2,ADS,19.0,1223.33,19,21926
1/5/2021,O3K8GP,ADS,152.0,16704.8,152,38076
1/5/2021,O8KCMG,ADS,20.0,3640.28,20,10480
1/5/2021,O8KCMG,LAL,20.0,1904.0,20,10480
1/5/2021,OVCQGK,FBA,330.0,6463.38,330,726
1/5/2021,OYKZMV,LAL,71.0,2783.2,71,13632
1/5/2021,PH5TRN,ADS,114.0,4148.0,114,9690
1/5/2021,PQD24Y,ADS,57.0,4787.2,57,2888
1/5/2021,Q1KPKF,AWH,476.0,33979.74,476,188904
1/5/2021,QJBAVK,AWH,98.0,3017.03,98,174342
1/5/2021,QL15HY,AWH,180.0,8570.52,180,23172
1/5/2021,QX669B,AWH,225.0,11970.0,225,150030
1/5/2021,QX669B,ADI,15.0,798.0,15,150030
1/5/2021,R1B226,ADS,45.0,1196.37,45,10785
1/5/2021,R1F3KU,ADS,102.0,10280.17,102,52632
1/5/2021,R28JCY,AWH,32.0,850.75,32,65280
1/5/2021,R3K35G,ADS,39.0,7643.45,39,12662
1/5/2021,RHA8AA,AWH,324.0,13603.46,324,102654
1/5/2021,RQ2G96,ADS,36.0,957.1,36,6912
1/5/2021,RT0Z1S,ADS,34.0,1332.32,34,5117
1/5/2021,RXL6UC,FBM,19.0,904.13,19,11666
1/5/2021,RYEMHT,AWH,150.0,5040.0,150,112095
1/5/2021,RYEMHT,ADI,30.0,1008.0,30,112095
1/5/2021,S14SRA,ADS,300.0,15115.8,300,82650
1/5/2021,S3JSML,AWH,119.0,4996.33,119,82450
1/5/2021,S3KM6D,AWH,156.0,13542.98,156,97344
1/5/2021,S3KM6D,ADS,24.0,2083.54,24,97344
1/5/2021,SC13HN,FBA,36.0,1410.7,36,9936
1/5/2021,SC13HN,FBM,18.0,705.35,18,9936
1/5/2021,SFN1EQ,FBM,19.0,584.93,19,4902
1/5/2021,SHZ5Y2,ADS,792.0,54198.14,792,116952
1/5/2021,SYKDWG,AWH,36.0,2670.7,36,15876
1/5/2021,SZ2W,LAL,34.0,380.8,34,238
1/5/2021,T0L9TM,AWH,96.0,1791.55,96,25632
1/5/2021,T8KC15,ADS,148.0,13258.73,148,5920
1/5/2021,TGSLCJ,ADS,860.0,18409.16,860,250604
1/5/2021,TGSLCJ,FBA,43.0,920.46,43,250604
1/5/2021,THA8AA,AWH,162.0,8049.13,162,238032
1/5/2021,TR3GMZ,AWH,32.0,1344.0,32,30480
1/5/2021,TR3GMZ,ADS,16.0,672.0,16,30480
1/5/2021,TVBFCC,FBA,19.0,824.33,19,4541
1/5/2021,TXSGZ5,AWH,288.0,5978.11,288,101984
1/5/2021,UJEVZV,AWH,32.0,1612.8,32,5888
1/5/2021,UKQ8XU,AWH,112.0,10544.8,112,46992
1/5/2021,UPJIR1,ADS,48.0,883.68,48,20628
1/5/2021,UWEQYD,AWH,180.0,8064.0,180,35130
1/5/2021,UYKM1M,ADS,13.0,2365.82,13,10933
1/5/2021,UZHHM1,AWH,215.0,3458.49,215,4472
1/5/2021,V1KLV1,AWH,330.0,14779.38,330,251460
1/5/2021,V4KTTK,ADS,72.0,1964.59,72,23544
1/5/2021,V8SEQG,AWH,884.0,12363.62,884,910416
1/5/2021,VHA8AA,AWH,54.0,3476.84,54,43146
1/5/2021,VJ00JJ,AWH,1078.0,25641.31,1078,612108
1/5/2021,VJK56C,AWH,1148.0,241063.93,1148,707742
1/5/2021,VJZPSX,FBM,57.0,2868.81,57,26106
1/5/2021,VLMPCV,AWH,546.0,10548.72,546,75894
1/5/2021,VMBQAA,ADS,165.0,6003.69,165,181830
1/5/2021,VMJZXR,AWH,75.0,3988.95,75,12825
1/5/2021,VQ78GS,ADS,18.0,705.35,18,21978
1/5/2021,VXS4Z2,AWH,246.0,4907.7,246,63632
1/5/2021,VYKBYK,ADS,216.0,17233.78,216,22464
1/5/2021,VYKBYK,LAL,72.0,3225.6,72,22464
1/5/2021,W6G0H5,ADS,285.0,3587.01,285,10830
1/5/2021,W9BAAA,ADS,448.0,12537.73,448,370440
1/5/2021,X2WL99,ADS,76.0,5584.94,76,10754
1/5/2021,X3K31C,ADS,65.0,8645.0,65,43797
1/5/2021,X640UQ,ADS,95.0,1195.67,95,7505
1/5/2021,XBD1N3,ADS,34.0,3141.12,34,13362
1/5/2021,XCM3W1,ADS,75.0,3122.7,75,7200
1/5/2021,XDYFFX,AWH,972.0,10614.24,972,205983
1/5/2021,XL4P9Z,AWH,182.0,4583.85,182,169442
1/5/2021,XL7BBV,ADS,34.0,1260.92,34,20553
1/5/2021,XNJWLX,ADS,114.0,6382.4,114,42123
1/5/2021,XRMNSM,FBM,20.0,1483.72,20,5120
1/5/2021,XXBFAA,LAL,560.0,7840.0,560,320544
1/5/2021,XXBFAA,AWH,56.0,1959.22,56,320544
1/5/2021,XZBC0W,AWH,17.0,3568.81,17,25041
1/5/2021,Y3KMCI,AWH,396.0,12745.66,396,177312
1/5/2021,Y6HWKQ,AWH,984.0,32005.09,984,410000
1/5/2021,Y6HWKQ,LAL,574.0,7749.0,574,410000
1/5/2021,YCJJRJ,AWH,255.0,4998.0,255,93570
1/5/2021,YJZM4C,FBM,19.0,663.67,19,7676
1/5/2021,YXSGGN,AWH,256.0,5551.62,256,157152
1/5/2021,Z4G4S2,AWH,110.0,5773.46,110,38742
1/5/2021,Z4G4S2,ADS,77.0,4041.42,77,38742
1/5/2021,Z6W4DD,ADS,380.0,7176.68,380,9690
1/5/2021,ZKMHR8,ADS,374.0,47124.0,374,83844
1/5/2021,ZMP58F,FBM,171.0,7179.61,171,9120
1/7/2021,0FKFLA,AWH,165.0,6775.23,165,427545
1/7/2021,0G8Z4M,AWH,34.0,523.12,34,2516
1/7/2021,13KMDL,AWH,204.0,14265.72,204,158136
1/7/2021,1JKADT,AWH,490.0,7539.14,490,978040
1/7/2021,1WTQ7A,AWH,90.0,1510.74,90,40995
1/7/2021,1XS4TA,AWH,492.0,7232.4,492,74374
1/7/2021,23KW9S,FBM,73.0,3934.7,73,8030
1/7/2021,33KM7A,AWH,60.0,2435.16,60,206856
1/7/2021,33KM7A,ADI,12.0,487.03,12,206856
1/7/2021,3JT08X,AWH,392.0,9872.91,392,233730
1/7/2021,3XSG8S,AWH,32.0,671.55,32,37696
