shipped_date,sku,channel,qty,revenue,COGS,MOQ_orders,month,day,dayofweek,weekofyear,quarter,is_weekend,is_even_day,is_holiday,dow,mean_qty_sku_dow,mean_qty_sku_month,qty_log,lag1,lag7,lag30,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30
2021-09-14,089A0E,ADS,120.0,3175.2,120,56460,9,14,1,37,3,0,1,0,1,110.0,133.33333333333334,4.795790545596741,120.0,80.0,120.0,131.42857142857142,108.0,83.95009855633903,60.423790701665034
2021-09-16,089A0E,ADS,40.0,3330.799829059829,40,56460,9,16,3,37,3,0,1,0,3,78.0,131.42857142857142,3.713572066704308,120.0,70.0,90.0,127.14285714285714,106.33333333333333,88.26367424074402,61.6152317337945
2021-09-18,089A0E,ADS,10.0,264.6,10,56460,9,18,5,37,3,1,1,0,5,86.875,120.0,2.3978952727983707,40.0,90.0,100.0,115.71428571428571,103.33333333333333,98.4644001415643,64.07610417649299
2021-09-24,089A0E,ADS,260.0,6703.2,260,56460,9,24,4,38,3,0,1,0,4,118.33333333333333,107.77777777777777,5.564520407322694,10.0,50.0,110.0,145.71428571428572,108.33333333333333,106.74848052894279,70.17629687920389
2021-09-26,089A0E,ADS,270.0,6942.6,270,56460,9,26,6,38,3,1,1,0,6,121.76470588235294,123.0,5.602118820879701,260.0,170.0,90.0,160.0,114.33333333333333,116.76186592091321,76.00741040702287
2021-09-28,089A0E,ADS,30.0,793.8,30,56460,9,28,1,39,3,0,1,0,1,110.55555555555556,136.36363636363637,3.4339872044851463,270.0,300.0,110.0,121.42857142857143,111.66666666666667,106.99354675689108,77.552355322659
2021-09-30,089A0E,ADS,70.0,1852.2,70,56460,9,30,3,39,3,0,1,0,3,75.625,127.5,4.2626798770413155,30.0,120.0,40.0,114.28571428571429,112.66666666666667,108.75923606099586,76.78601405218915
2021-10-02,089A0E,ADS,60.0,1587.6,60,56460,10,2,5,39,4,1,1,0,5,82.3529411764706,95.67307692307692,4.110873864173311,70.0,120.0,140.0,105.71428571428571,110.0,110.58287131636358,77.19210250832123
2021-10-04,089A0E,ADS,120.0,3175.2,120,56460,10,4,0,40,4,0,1,0,0,39.09090909090909,60.0,4.795790545596741,60.0,40.0,230.0,117.14285714285714,106.33333333333333,106.72617387724617,73.83501334327975
2021-10-08,089A0E,ADS,100.0,2646.0,100,56460,10,8,4,40,4,0,1,0,4,125.78947368421052,90.0,4.61512051684126,120.0,10.0,160.0,130.0,104.33333333333333,96.60917830792954,73.14055120030926
2021-10-10,089A0E,ADS,50.0,1323.0,50,56460,10,10,6,40,4,1,1,0,6,130.0,93.33333333333333,3.9318256327243257,100.0,260.0,0.0,100.0,106.0,80.8290376865476,71.22572181646083
2021-10-12,089A0E,ADS,30.0,793.8,30,56460,10,12,1,41,4,0,1,0,1,106.3157894736842,82.5,3.4339872044851463,50.0,270.0,80.0,65.71428571428571,104.33333333333333,34.08672412985396,72.4299106310576
2021-10-12,089A0E,AWH,10.0,264.6,10,56460,10,12,1,41,4,0,1,0,1,102.5,72.0,2.3978952727983707,30.0,30.0,70.0,62.857142857142854,102.33333333333333,38.17254061682121,74.21698538434603
2021-10-14,089A0E,ADS,30.0,559.86,30,56460,10,14,3,41,4,0,1,0,3,75.29411764705883,61.666666666666664,3.4339872044851463,10.0,70.0,30.0,57.142857142857146,102.33333333333333,39.880774697543174,74.21698538434603
2021-10-16,089A0E,ADS,90.0,1835.54,90,56460,10,16,5,41,4,1,1,0,5,81.11111111111111,57.142857142857146,4.51085950651685,30.0,60.0,160.0,61.42857142857143,100.0,41.8045338165498,73.4377522005941
2021-10-20,089A0E,AWH,10.0,186.62,10,56460,10,20,2,42,4,0,1,0,2,30.0,61.25,2.3978952727983707,90.0,120.0,140.0,45.714285714285715,95.66666666666667,36.44957377763752,74.8185544631412
2021-10-22,089A0E,ADS,220.0,4183.62,220,56460,10,22,4,42,4,0,1,0,4,124.5,55.55555555555556,5.3981627015177525,10.0,100.0,80.0,62.857142857142854,100.33333333333333,74.54624643228433,78.10176091146259
2021-10-24,089A0E,ADS,150.0,2799.3,150,56460,10,24,6,42,4,1,1,0,6,125.78947368421052,72.0,5.017279836814924,220.0,50.0,110.0,77.14285714285714,101.66666666666667,80.97618697581939,78.61224495885655
2021-10-26,089A0E,ADS,340.0,6414.8,340,56460,10,26,1,43,4,0,1,0,1,98.0952380952381,79.0909090909091,5.831882477283517,150.0,30.0,110.0,121.42857142857143,109.33333333333333,124.15428190072907,89.86324220086084
2021-10-30,089A0E,ADS,690.0,13018.32,690,56460,10,30,5,43,4,1,1,0,5,81.57894736842105,100.83333333333333,6.53813982376767,340.0,10.0,20.0,218.57142857142858,131.66666666666666,237.09552023242802,137.51697909796405
2021-11-01,089A0E,ADS,430.0,8112.86,430,56460,11,1,0,44,4,0,0,0,0,45.833333333333336,101.28205128205128,6.066108090103747,690.0,30.0,110.0,275.7142857142857,142.33333333333334,232.22526010012646,147.8042352370966
2021-11-05,089A0E,ADS,1030.0,19221.86,1030,56460,11,5,4,44,4,0,0,0,4,129.04761904761904,430.0,6.93828448401696,430.0,90.0,100.0,410.0,173.33333333333334,349.237264143829,218.99981630181767
2021-11-07,089A0E,ADS,1180.0,22021.16,1180,56460,11,7,6,44,4,1,0,0,6,127.0,730.0,7.074116816197362,1030.0,10.0,160.0,577.1428571428571,207.33333333333334,401.9002482256131,285.83734624038743
2021-11-09,089A0E,ADS,860.0,16049.32,860,56460,11,9,1,45,4,0,0,0,1,109.0909090909091,880.0,6.7580945044277305,1180.0,220.0,80.0,668.5714285714286,233.33333333333334,379.2724865418251,308.4369195367723
2021-11-11,089A0E,ADS,700.0,13809.32,700,56460,11,11,3,45,4,0,0,0,3,72.77777777777777,875.0,6.55250788703459,860.0,150.0,70.0,747.1428571428571,254.33333333333334,303.2993178206572,318.22442019618074
2021-11-13,089A0E,ADS,320.0,7743.4,320,56460,11,13,5,45,4,1,0,0,5,112.0,840.0,5.771441123130016,700.0,340.0,90.0,744.2857142857143,262.0,307.8342163598852,316.89658924617993
2021-11-15,089A0E,ADS,670.0,12503.54,670,56460,11,15,0,46,4,0,0,0,0,75.38461538461539,753.3333333333334,6.508769136971682,320.0,690.0,50.0,741.4285714285714,282.6666666666667,308.51410402273706,322.75680321720336
2021-11-19,089A0E,ADS,1310.0,24447.22,1310,56460,11,19,4,46,4,0,0,0,4,170.0,741.4285714285714,7.1785454837637,670.0,430.0,170.0,867.1428571428571,320.6666666666667,338.31515315921445,372.33590075160055
2021-11-21,089A0E,ADS,90.0,2069.48,90,56460,11,21,6,46,4,1,0,0,6,177.14285714285714,812.5,4.51085950651685,1310.0,1030.0,300.0,732.8571428571429,313.6666666666667,435.49643265719493,374.7043278817758
2021-11-23,089A0E,ADS,270.0,8191.26,270,56460,11,23,1,47,4,0,0,0,1,141.7391304347826,732.2222222222222,5.602118820879701,90.0,1180.0,120.0,602.8571428571429,318.6666666666667,415.11903054884084,373.0279950050281
2021-11-25,089A0E,ADS,70.0,1943.76,70,56460,11,25,3,47,4,0,0,0,3,105.78947368421052,686.0,4.2626798770413155,270.0,860.0,120.0,490.0,317.0,440.18935319549314,374.056514262309
2021-12-05,089A0E,ADS,10.0,186.62,10,56460,12,5,6,48,4,1,0,0,6,173.1818181818182,146.71875,2.3978952727983707,70.0,700.0,40.0,391.42857142857144,316.0,462.0399900235394,374.86181361982557
2021-12-09,089A0E,AWH,10.0,279.86,10,56460,12,9,3,49,4,0,0,0,3,104.0,10.0,2.3978952727983707,10.0,320.0,10.0,347.14285714285717,316.0,484.34541000248595,374.86181361982557
2021-12-17,089A0E,AWH,10.0,279.86,10,56460,12,17,4,50,4,0,0,0,4,219.56521739130434,10.0,2.3978952727983707,10.0,670.0,260.0,252.85714285714286,307.6666666666667,475.1741535379174,378.9066242295818
2021-12-25,089A0E,AWH,10.0,279.86,10,56460,12,25,5,51,4,1,0,1,5,121.9047619047619,10.0,2.3978952727983707,10.0,1310.0,270.0,67.14285714285714,299.0,95.51863443229146,382.75183280716163
2021-11-23,0D8PM9,ADS,24.0,3324.72,24,72,11,23,1,47,4,0,0,0,1,0.0,0.0,3.2188758248682006,,,,24.0,24.0,,
2021-12-05,0D8PM9,ADS,24.0,3324.72,24,72,12,5,6,48,4,1,0,0,6,24.0,24.0,3.2188758248682006,24.0,,,24.0,24.0,0.0,0.0
2021-12-07,0D8PM9,ADS,24.0,3324.72,24,72,12,7,1,49,4,0,0,0,1,24.0,24.0,3.2188758248682006,24.0,,,24.0,24.0,0.0,0.0
2021-01-01,0FKFLA,AWH,780.0,32028.36,780,427545,1,1,4,53,1,0,0,1,4,0.0,0.0,6.660575149839686,,,,780.0,780.0,,
2021-01-03,0FKFLA,AWH,885.0,36339.87,885,427545,1,3,6,53,1,1,0,1,6,780.0,780.0,6.786716950605081,780.0,,,832.5,832.5,74.24621202458749,74.24621202458749
2021-01-05,0FKFLA,AWH,435.0,17861.97,435,427545,1,5,1,1,1,0,0,0,1,832.5,832.5,6.077642243349034,885.0,,,700.0,700.0,235.42514733987107,235.42514733987107
2021-01-07,0FKFLA,AWH,165.0,6775.23,165,427545,1,7,3,1,1,0,0,0,3,700.0,700.0,5.111987788356544,435.0,,,566.25,566.25,329.40286883996623,329.40286883996623
2021-01-09,0FKFLA,AWH,600.0,24637.2,600,427545,1,9,5,1,1,1,0,0,5,566.25,566.25,6.398594934535208,165.0,,,573.0,573.0,285.6702644658698,285.6702644658698
2021-01-11,0FKFLA,AWH,555.0,22789.41,555,427545,1,11,0,2,1,0,0,0,0,573.0,573.0,6.320768294250582,600.0,,,570.0,570.0,255.6169008496895,255.6169008496895
2021-01-13,0FKFLA,AWH,555.0,22789.41,555,427545,1,13,2,2,1,0,0,0,2,570.0,570.0,6.320768294250582,555.0,,,567.8571428571429,567.8571428571429,233.414101667279,233.414101667279
2021-01-15,0FKFLA,AWH,495.0,20325.69,495,427545,1,15,4,2,1,0,0,0,4,780.0,567.8571428571429,6.206575926724928,555.0,780.0,,527.1428571428571,558.75,214.3178547325044,217.62927192820362
2021-01-17,0FKFLA,AWH,540.0,22173.48,540,427545,1,17,6,2,1,1,0,0,6,885.0,558.75,6.293419278846481,495.0,885.0,,477.85714285714283,556.6666666666666,147.58774629739034,203.6694626103776
2021-01-19,0FKFLA,AWH,525.0,21557.55,525,427545,1,19,1,3,1,0,0,0,1,435.0,556.6666666666666,6.26530121273771,540.0,435.0,,490.7142857142857,553.5,147.15152540348137,192.28234448331443
2021-01-21,0FKFLA,AWH,765.0,31412.43,765,427545,1,21,3,3,1,0,0,0,3,165.0,553.5,6.641182169740591,525.0,165.0,,576.4285714285714,572.7272727272727,89.10266951267909,193.24031199989867
2021-01-23,0FKFLA,AWH,480.0,19709.76,480,427545,1,23,5,3,1,1,0,0,5,600.0,572.7272727272727,6.175867270105761,765.0,600.0,,559.2857142857143,565.0,95.15025711248197,186.18172940338792
2021-01-25,0FKFLA,AWH,450.0,18477.9,450,427545,1,25,0,4,1,0,0,0,0,555.0,565.0,6.111467339502679,480.0,555.0,,544.2857142857143,556.1538461538462,103.8198990009691,181.08646468554102
2021-01-27,0FKFLA,AWH,615.0,25253.13,615,427545,1,27,2,4,1,0,0,0,2,555.0,556.1538461538462,6.423246963533519,450.0,555.0,,552.8571428571429,560.3571428571429,107.27135152100422,174.69164355993198
2021-01-29,0FKFLA,AWH,840.0,34492.08,840,427545,1,29,4,4,1,0,0,0,4,637.5,560.3571428571429,6.734591659972948,615.0,495.0,,602.1428571428571,579.0,147.84161409137434,183.16854065508707
2021-01-31,0FKFLA,AWH,525.0,21557.55,525,427545,1,31,6,4,1,1,0,0,6,712.5,579.0,6.26530121273771,840.0,540.0,,600.0,575.625,148.9966442575134,177.47182875036813
2021-02-02,0FKFLA,AWH,765.0,31412.43,765,427545,2,2,1,5,1,0,1,0,1,480.0,575.625,6.641182169740591,525.0,525.0,,634.2857142857143,586.7647058823529,156.2964216755183,177.86881732465244
2021-02-04,0FKFLA,AWH,750.0,30796.5,750,427545,2,4,3,5,1,0,1,0,3,465.0,765.0,6.621405651764134,765.0,765.0,,632.1428571428571,595.8333333333334,154.29563460170496,176.79541183825677
2021-02-06,0FKFLA,AWH,675.0,27716.85,675,427545,2,6,5,5,1,1,1,0,5,540.0,757.5,6.516193076042964,750.0,480.0,,660.0,600.0,139.10427743243557,172.77152543170993
2021-02-08,0FKFLA,AWH,480.0,19709.76,480,427545,2,8,0,6,1,0,1,0,0,502.5,730.0,6.175867270105761,675.0,450.0,,664.2857142857143,594.0,131.82780976930258,170.29077299848353
2021-02-10,0FKFLA,AWH,600.0,24637.2,600,427545,2,10,2,6,1,0,1,1,2,585.0,667.5,6.398594934535208,480.0,615.0,,662.1428571428571,594.2857142857143,132.880182334097,165.98407841029297
2021-02-12,0FKFLA,AWH,660.0,27100.92,660,427545,2,12,4,6,1,0,1,1,4,705.0,654.0,6.493753839851686,600.0,840.0,,636.4285714285714,597.2727272727273,107.76959550024169,162.58863716467067
2021-02-14,0FKFLA,AWH,645.0,26484.99,645,427545,2,14,6,6,1,1,1,1,6,650.0,655.0,6.470799503782602,660.0,525.0,,653.5714285714286,599.3478260869565,95.99107101332766,159.16189833444096
2021-02-16,0FKFLA,AWH,780.0,32028.36,780,427545,2,16,1,7,1,0,1,1,1,575.0,653.5714285714286,6.660575149839686,645.0,765.0,,655.7142857142857,606.875,99.0129861612679,159.9715497803607
2021-02-18,0FKFLA,AWH,570.0,23405.34,570,427545,2,18,3,7,1,0,1,0,3,560.0,669.375,6.3473892096560105,780.0,750.0,,630.0,605.4,93.67496997597597,156.776911565447
2021-02-20,0FKFLA,AWH,705.0,28948.71,705,427545,2,20,5,7,1,1,1,0,5,585.0,658.3333333333334,6.559615237493242,570.0,675.0,,634.2857142857143,609.2307692307693,96.71386368340076,154.8463258052467
2021-02-22,0FKFLA,AWH,435.0,17861.97,435,427545,2,22,0,8,1,0,1,0,0,495.0,663.0,6.077642243349034,705.0,480.0,,627.8571428571429,602.7777777777778,109.34872133291205,155.49754718157828
2021-02-24,0FKFLA,AWH,420.0,17246.04,420,427545,2,24,2,8,1,0,1,0,2,590.0,642.2727272727273,6.042632833682381,435.0,600.0,,602.1428571428571,596.25,135.11899517515238,156.45153669214415
2021-02-26,0FKFLA,AWH,480.0,19709.76,480,427545,2,26,4,8,1,0,1,0,4,693.75,623.75,6.175867270105761,420.0,660.0,,576.4285714285714,592.2413793103449,139.33515606007592,155.1415609721866
2021-02-28,0FKFLA,AWH,645.0,26484.99,645,427545,2,28,6,8,1,1,1,0,6,648.75,612.6923076923077,6.470799503782602,480.0,645.0,,576.4285714285714,594.0,139.33515606007592,152.7472557459905
2021-03-02,0FKFLA,AWH,765.0,31412.43,765,427545,3,2,1,9,1,0,1,0,1,626.25,594.0,6.641182169740591,645.0,780.0,780.0,574.2857142857143,593.5,135.75187449376685,152.14075832868582
2021-03-04,0FKFLA,AWH,660.0,27100.92,660,427545,3,4,3,9,1,0,1,0,3,562.5,765.0,6.493753839851686,765.0,570.0,885.0,587.1428571428571,586.0,139.48886284267593,142.51678667005726
2021-03-04,0FKFLA,LAL,120.0,672.0,120,427545,3,4,3,9,1,0,1,0,3,582.0,712.5,4.795790545596741,660.0,705.0,435.0,503.57142857142856,575.5,212.9889333141178,164.008778150271
2021-03-06,0FKFLA,AWH,600.0,24637.2,600,427545,3,6,5,9,1,1,1,0,5,615.0,515.0,6.398594934535208,120.0,435.0,165.0,527.1428571428571,590.0,213.2654281808068,144.53850459425965
2021-03-08,0FKFLA,AWH,525.0,22150.685344827587,525,427545,3,8,0,10,1,0,1,0,0,480.0,536.25,6.26530121273771,600.0,420.0,600.0,542.1428571428571,587.5,208.10368294949242,145.00743143857758
2021-03-10,0FKFLA,AWH,720.0,29564.64,720,427545,3,10,2,10,1,0,1,0,2,547.5,534.0,6.580639137284949,525.0,480.0,555.0,576.4285714285714,593.0,215.7875939767755,146.84967683385239
2021-03-12,0FKFLA,AWH,645.0,22150.685344827587,645,427545,3,12,4,10,1,0,1,0,4,651.0,565.0,6.470799503782602,720.0,645.0,555.0,576.4285714285714,596.0,215.7875939767755,146.9658651430371
2021-03-14,0FKFLA,AWH,570.0,23405.34,570,427545,3,14,6,10,1,1,1,0,6,648.0,576.4285714285714,6.3473892096560105,645.0,765.0,495.0,548.5714285714286,598.5,199.34714874882388,145.8219864222742
2021-03-16,0FKFLA,AWH,720.0,29564.64,720,427545,3,16,1,11,1,0,1,0,1,654.0,575.625,6.580639137284949,570.0,660.0,540.0,557.1428571428571,604.5,206.11196679752211,147.030081369719
2021-03-18,0FKFLA,AWH,480.0,19709.76,480,427545,3,18,3,11,1,0,1,0,3,505.0,591.6666666666666,6.175867270105761,720.0,120.0,525.0,608.5714285714286,603.0,92.40825566087548,148.09479722636183
2021-03-20,0FKFLA,AWH,660.0,27100.92,660,427545,3,20,5,11,1,1,1,0,5,612.0,580.5,6.493753839851686,480.0,600.0,765.0,617.1428571428571,599.5,94.2451211317746,145.34945998262725
2021-03-22,0FKFLA,AWH,570.0,23405.34,570,427545,3,22,0,12,1,0,1,0,0,489.0,587.7272727272727,6.3473892096560105,660.0,525.0,480.0,623.5714285714286,602.5,88.25693012044847,143.71757505368063
2021-03-24,0FKFLA,AWH,690.0,28332.78,690,427545,3,24,2,12,1,0,1,0,2,582.0,586.25,6.53813982376767,570.0,720.0,450.0,619.2857142857143,610.5,83.38807725671242,141.60015341897002
2021-03-26,0FKFLA,AWH,585.0,24021.27,585,427545,3,26,4,12,1,0,1,0,4,650.0,594.2307692307693,6.373319789577012,690.0,645.0,615.0,610.7142857142857,609.5,83.38807725671242,141.67319119525845
2021-03-28,0FKFLA,AWH,780.0,32028.36,780,427545,3,28,6,12,1,1,1,0,6,635.0,593.5714285714286,6.660575149839686,585.0,570.0,840.0,640.7142857142857,607.5,101.99789913802853,138.69931506680192
2021-03-30,0FKFLA,AWH,570.0,23405.34,570,427545,3,30,1,13,1,0,1,0,1,665.0,606.0,6.3473892096560105,780.0,720.0,525.0,619.2857142857143,609.0,98.25258993314853,138.01798983191054
2021-04-01,0FKFLA,AWH,600.0,24637.2,600,427545,4,1,3,13,2,0,0,0,3,501.42857142857144,597.3913043478261,6.398594934535208,570.0,480.0,765.0,636.4285714285714,603.5,78.35359413763815,134.83802543588462
2021-04-03,0FKFLA,AWH,570.0,23405.34,570,427545,4,3,5,13,2,1,0,0,5,620.0,600.0,6.3473892096560105,600.0,660.0,750.0,623.5714285714286,597.5,81.17441539232497,132.0707099011476
2021-04-05,0FKFLA,AWH,405.0,16630.11,405,427545,4,5,0,14,2,0,0,0,0,502.5,585.0,6.0063531596017325,570.0,570.0,675.0,600.0,588.5,115.86630226256472,135.75554856254394
2021-04-07,0FKFLA,AWH,495.0,20325.69,495,427545,4,7,2,14,2,0,0,0,2,600.0,525.0,6.206575926724928,405.0,690.0,480.0,572.1428571428571,589.0,114.04886170910636,135.36922688043572
2021-04-09,0FKFLA,AWH,660.0,27100.92,660,427545,4,9,4,14,2,0,0,0,4,640.7142857142857,517.5,6.493753839851686,495.0,585.0,600.0,582.8571428571429,591.0,118.87868966784109,135.97920733548273
2021-04-11,0FKFLA,AWH,540.0,22173.48,540,427545,4,11,6,14,2,1,0,0,6,655.7142857142857,546.0,6.293419278846481,660.0,780.0,660.0,548.5714285714286,587.0,81.17441539232497,135.64405753599223
2021-04-13,0FKFLA,AWH,450.0,18477.9,450,427545,4,13,1,15,2,0,0,0,1,651.4285714285714,545.0,6.111467339502679,540.0,570.0,645.0,531.4285714285714,580.5,88.25693012044847,137.42929216447115
2021-04-15,0FKFLA,AWH,435.0,17861.97,435,427545,4,15,3,15,2,0,0,0,3,513.75,531.4285714285714,6.077642243349034,450.0,600.0,780.0,507.85714285714283,569.0,88.9221168053419,134.5644314330371
2021-04-17,0FKFLA,AWH,1065.0,43731.03,1065,427545,4,17,5,15,2,1,0,0,5,612.8571428571429,519.375,6.97166860472579,435.0,570.0,570.0,578.5714285714286,585.5,230.573818362549,162.20118414466344
2021-04-19,0FKFLA,AWH,435.0,17861.97,435,427545,4,19,0,16,2,0,0,0,0,488.57142857142856,580.0,6.077642243349034,1065.0,405.0,705.0,582.8571428571429,576.5,227.0619802105647,162.8313597687433
2021-04-21,0FKFLA,AWH,615.0,25253.13,615,427545,4,21,2,16,2,0,0,1,2,585.0,565.5,6.423246963533519,435.0,495.0,435.0,600.0,582.5,223.83029285599397,160.74047405678505
2021-04-23,0FKFLA,AWH,945.0,38803.59,945,427545,4,23,4,16,2,0,0,0,4,643.125,570.0,6.852242569051878,615.0,660.0,420.0,640.7142857142857,600.0,259.6219779382544,170.70846291366112
2021-04-25,0FKFLA,AWH,735.0,30180.57,735,427545,4,25,6,16,2,1,0,0,6,641.25,601.25,6.601230118728877,945.0,540.0,480.0,668.5714285714286,608.5,257.4670575321933,170.87578670706569
2021-04-27,0FKFLA,AWH,720.0,29564.64,720,427545,4,27,1,17,2,0,0,0,1,626.25,611.5384615384615,6.580639137284949,735.0,450.0,645.0,707.1428571428571,611.0,238.8140340456207,171.97333393932584
2021-04-29,0FKFLA,AWH,750.0,30796.5,750,427545,4,29,3,17,2,0,0,0,3,505.0,619.2857142857143,6.621405651764134,720.0,435.0,765.0,752.1428571428571,610.5,206.47552604883435,171.53138850186951
2021-05-01,0FKFLA,AWH,780.0,32028.36,780,427545,5,1,5,17,2,1,0,1,5,669.375,604.9180327868852,6.660575149839686,750.0,1065.0,660.0,711.4285714285714,614.5,156.5703858150887,174.10534860765503
2021-05-03,0FKFLA,AWH,420.0,17246.04,420,427545,5,3,0,18,2,0,0,1,0,481.875,780.0,6.042632833682381,780.0,435.0,120.0,709.2857142857143,624.5,161.02351203650804,151.92642275468236
2021-05-05,0FKFLA,AWH,705.0,28948.71,705,427545,5,5,2,18,2,0,0,0,2,588.75,600.0,6.559615237493242,420.0,615.0,600.0,722.1428571428571,628.0,155.74704766750114,152.55072644183318
2021-05-07,0FKFLA,AWH,540.0,22173.48,540,427545,5,7,4,18,2,0,0,0,4,676.6666666666666,635.0,6.293419278846481,705.0,945.0,525.0,664.2857142857143,628.5,132.67845125931885,152.22572848829822
2021-05-09,0FKFLA,AWH,1005.0,41267.31,1005,427545,5,9,6,18,2,1,0,0,6,651.6666666666666,611.25,6.913737350659685,540.0,735.0,720.0,702.8571428571429,638.0,185.4242240300411,166.36892945996604
2021-05-11,0FKFLA,AWH,855.0,35108.01,855,427545,5,11,1,19,2,0,0,0,1,636.6666666666666,690.0,6.752270376141742,1005.0,720.0,645.0,722.1428571428571,645.0,194.31197301541374,171.02631376487068
2021-05-13,0FKFLA,AWH,405.0,16630.11,405,427545,5,13,3,19,2,0,0,0,3,529.5,717.5,6.0063531596017325,855.0,750.0,570.0,672.8571428571429,639.5,227.0619802105647,176.09925688617218
2021-05-15,0FKFLA,AWH,585.0,24021.27,585,427545,5,15,5,19,2,1,0,0,5,681.6666666666666,672.8571428571429,6.373319789577012,405.0,780.0,720.0,645.0,635.0,223.66269246345047,175.6956616346612
2021-05-17,0FKFLA,AWH,480.0,19709.76,480,427545,5,17,0,20,2,0,0,0,0,475.0,661.875,6.175867270105761,585.0,420.0,480.0,653.5714285714286,635.0,214.5676716429708,175.6956616346612
2021-05-19,0FKFLA,AWH,525.0,21557.55,525,427545,5,19,2,20,2,0,0,0,2,601.6666666666666,641.6666666666666,6.26530121273771,480.0,705.0,660.0,627.8571428571429,630.5,218.1333144137843,176.75889481593765
2021-05-21,0FKFLA,AWH,825.0,33876.15,825,427545,5,21,4,20,2,0,0,0,4,663.0,630.0,6.716594773520978,525.0,540.0,570.0,668.5714285714286,639.0,225.47568763457787,179.85338856777298
2021-05-23,0FKFLA,AWH,585.0,24021.27,585,427545,5,23,6,20,2,1,0,0,6,687.0,647.7272727272727,6.373319789577012,825.0,1005.0,690.0,608.5714285714286,635.5,170.11550697771713,179.84835566243785
2021-05-25,0FKFLA,AWH,960.0,39419.52,960,427545,5,25,1,21,2,0,0,0,1,658.5,642.5,6.8679744089702925,585.0,855.0,585.0,623.5714285714286,648.0,197.83651259129527,189.01559869948332
2021-05-27,0FKFLA,AWH,720.0,29564.64,720,427545,5,27,3,21,2,0,0,0,3,518.1818181818181,666.9230769230769,6.580639137284949,960.0,405.0,780.0,668.5714285714286,646.0,174.25350990521176,187.88477760364833
2021-05-29,0FKFLA,AWH,780.0,32028.36,780,427545,5,29,5,21,2,1,0,0,5,672.0,670.7142857142857,6.660575149839686,720.0,585.0,570.0,696.4285714285714,653.0,174.25350990521176,188.8650311730575
2021-05-31,0FKFLA,AWH,825.0,33876.15,825,427545,5,31,0,22,2,0,0,0,0,475.5,678.0,6.716594773520978,780.0,480.0,600.0,745.7142857142857,660.5,149.92855441366547,191.14153448922747
2021-06-02,0FKFLA,AWH,990.0,40651.38,990,427545,6,2,2,22,2,0,1,0,2,594.0,622.012987012987,6.898714534329988,825.0,525.0,570.0,812.1428571428571,674.5,138.40933081675843,199.48360057045218
2021-06-04,0FKFLA,AWH,630.0,25869.06,630,427545,6,4,4,22,2,0,1,0,4,677.7272727272727,990.0,6.447305862541213,990.0,825.0,405.0,784.2857142857143,682.0,154.12193688301303,193.13029370046422
2021-06-06,0FKFLA,AWH,870.0,35723.94,870,427545,6,6,6,22,2,1,1,0,6,677.7272727272727,810.0,6.769641976852503,630.0,585.0,495.0,825.0,694.5,128.16005617976305,192.74491808677044
2021-06-08,0FKFLA,AWH,405.0,16630.11,405,427545,6,8,1,23,2,0,1,0,1,685.9090909090909,830.0,6.0063531596017325,870.0,960.0,660.0,745.7142857142857,686.0,188.29118786754583,199.8119805872683
2021-06-10,0FKFLA,AWH,555.0,22789.41,555,427545,6,10,3,23,2,0,1,0,3,535.0,723.75,6.320768294250582,405.0,720.0,540.0,722.1428571428571,686.5,201.88398365680936,199.45248332233987
2021-06-12,0FKFLA,AWH,495.0,20325.69,495,427545,6,12,5,23,2,1,1,0,5,681.8181818181819,690.0,6.206575926724928,555.0,780.0,450.0,681.4285714285714,688.0,216.48160594906375,197.77468894225794
2021-06-14,0FKFLA,AWH,675.0,22150.685344827587,675,427545,6,14,0,24,2,0,1,0,0,507.27272727272725,657.5,6.516193076042964,495.0,825.0,435.0,660.0,696.0,207.1231517720798,191.95635279747927
